project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-011103,Public Toilet Block at Assam District 25,public_toilet_block,ROADS_BRIDGES,DIST-411,ST-15,CONST-DIST-411,CONT-00329,AGY-0594,2023-09-06,2023-09-28,2024-03-26,IN_PROGRESS,30.782891634775865,81.88339008574121
MPLADS-011104,Public Toilet Block at Punjab District 1,public_toilet_block,ROADS_BRIDGES,DIST-412,ST-16,CONST-DIST-412,CONT-00307,AGY-0093,2021-12-23,2022-01-25,2022-07-24,IN_PROGRESS,28.14548187319213,68.30714012165724
MPLADS-011105,Drinking Water Pipeline at Punjab District 2,drinking_water_pipeline,EDUCATION,DIST-413,ST-16,CONST-DIST-413,CONT-00390,AGY-0413,2023-01-10,2023-02-24,2023-11-21,IN_PROGRESS,24.891358767482785,90.8634118579003
MPLADS-011106,Anganwadi Centre at Punjab District 3,anganwadi_centre,SANITATION,DIST-414,ST-16,CONST-DIST-414,CONT-00003,AGY-0088,2022-03-14,2022-04-20,2023-01-15,COMPLETED,12.321891979409278,90.41261374469394
MPLADS-011107,Primary Health Subcentre at Punjab District 4,primary_health_subcentre,ROADS_BRIDGES,DIST-415,ST-16,CONST-DIST-415,CONT-02187,AGY-0113,2023-11-22,2023-12-11,2024-06-08,IN_PROGRESS,11.736702907784561,76.63657067857926
MPLADS-011108,Flood Protection Bund at Punjab District 5,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-416,ST-16,CONST-DIST-416,CONT-00929,AGY-0192,2022-01-10,2022-03-07,2022-09-03,IN_PROGRESS,21.757188453583325,91.3215702304354
MPLADS-011109,Solar Water Plant at Punjab District 6,solar_water_plant,DRINKING_WATER,DIST-417,ST-16,CONST-DIST-417,CONT-01644,AGY-0303,2023-02-22,2023-04-10,2024-04-09,IN_PROGRESS,21.11204115130281,76.07400379751394
MPLADS-011110,Rural Road Km at Punjab District 7,rural_road_km,ROADS_BRIDGES,DIST-418,ST-16,CONST-DIST-418,CONT-00800,AGY-0322,2022-03-08,2022-04-17,2022-10-14,IN_PROGRESS,9.633082972466928,89.88172303891136
MPLADS-011111,Community Hall at Punjab District 8,community_hall,SANITATION,DIST-419,ST-16,CONST-DIST-419,CONT-00005,AGY-0671,2022-03-24,2022-04-28,2023-04-28,IN_PROGRESS,9.343232208211484,78.48782024557171
MPLADS-011112,Rural Road Km at Punjab District 9,rural_road_km,PUBLIC_HEALTH,DIST-420,ST-16,CONST-DIST-420,CONT-00364,AGY-0785,2021-12-16,2022-01-24,2023-01-24,IN_PROGRESS,25.96468467059004,70.86323740158011
MPLADS-011113,Drinking Water Pipeline at Punjab District 10,drinking_water_pipeline,DRINKING_WATER,DIST-421,ST-16,CONST-DIST-421,CONT-00659,AGY-0479,2023-04-09,2023-05-19,2023-11-15,IN_PROGRESS,9.62126485060611,82.51216632533868
MPLADS-011114,Flood Protection Bund at Punjab District 11,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-422,ST-16,CONST-DIST-422,CONT-00617,AGY-0011,2023-06-27,2023-08-01,2024-01-28,IN_PROGRESS,17.593186675006955,75.41433598960595
MPLADS-011115,Flood Protection Bund at Punjab District 12,flood_protection_bund,SANITATION,DIST-423,ST-16,CONST-DIST-423,CONT-00717,AGY-0699,2023-08-20,2023-09-26,2024-03-24,IN_PROGRESS,23.736797011034287,95.08137806896087
MPLADS-011116,Primary Health Subcentre at Punjab District 13,primary_health_subcentre,DRINKING_WATER,DIST-424,ST-16,CONST-DIST-424,CONT-00274,AGY-0553,2023-09-09,2023-09-25,2024-09-24,IN_PROGRESS,22.39498234198805,85.4587268371782
MPLADS-011117,Solar Water Plant at Punjab District 14,solar_water_plant,EDUCATION,DIST-425,ST-16,CONST-DIST-425,CONT-02003,AGY-0682,2023-03-07,2023-04-23,2024-04-22,IN_PROGRESS,14.009170779967802,86.9751727254119
MPLADS-011118,Community Hall at Punjab District 15,community_hall,SANITATION,DIST-426,ST-16,CONST-DIST-426,CONT-02383,AGY-0173,2022-07-30,2022-09-02,2023-09-02,IN_PROGRESS,30.79141313180145,70.92485292375139
MPLADS-011119,Public Toilet Block at Punjab District 16,public_toilet_block,EDUCATION,DIST-427,ST-16,CONST-DIST-427,CONT-00862,AGY-0105,2022-05-17,2022-07-14,2023-01-10,IN_PROGRESS,12.836431725134869,84.4519444827013
MPLADS-011120,Public Toilet Block at Punjab District 17,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-428,ST-16,CONST-DIST-428,CONT-00124,AGY-0132,2022-08-20,2022-10-11,2023-10-11,IN_PROGRESS,18.832498853759613,94.83473135218937
MPLADS-011121,Anganwadi Centre at Punjab District 18,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-429,ST-16,CONST-DIST-429,CONT-01061,AGY-0051,2022-05-10,2022-07-07,2023-04-03,IN_PROGRESS,31.41337910448275,70.8252042536874
MPLADS-011122,High Mast Light at Punjab District 19,high_mast_light,ROADS_BRIDGES,DIST-430,ST-16,CONST-DIST-430,CONT-01986,AGY-0008,2023-12-21,2024-01-08,2024-10-04,IN_PROGRESS,14.226925864060702,80.12309893401056
MPLADS-011123,Primary Health Subcentre at Punjab District 20,primary_health_subcentre,SANITATION,DIST-431,ST-16,CONST-DIST-431,CONT-01608,AGY-0026,2022-06-14,2022-07-20,2023-07-20,IN_PROGRESS,23.286726898511464,74.80531660473491
MPLADS-011124,Rural Road Km at Punjab District 21,rural_road_km,ROADS_BRIDGES,DIST-432,ST-16,CONST-DIST-432,CONT-02011,AGY-0311,2022-05-31,2022-06-27,2023-06-27,IN_PROGRESS,13.916494518527749,74.03754034652002
MPLADS-011125,School Additional Classroom at Punjab District 22,school_additional_classroom,PUBLIC_HEALTH,DIST-433,ST-16,CONST-DIST-433,CONT-00180,AGY-0629,2021-12-18,2022-02-13,2023-02-13,IN_PROGRESS,25.555174739382597,84.91529369035209
MPLADS-011126,High Mast Light at Punjab District 23,high_mast_light,SANITATION,DIST-434,ST-16,CONST-DIST-434,CONT-00243,AGY-0059,2023-08-30,2023-10-24,2024-10-23,IN_PROGRESS,30.419722256324228,83.22158176625437
MPLADS-011127,Community Hall at Punjab District 24,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-435,ST-16,CONST-DIST-435,CONT-00045,AGY-0631,2022-04-10,2022-05-21,2022-11-17,IN_PROGRESS,20.51572923821289,69.95645230671738
MPLADS-011128,Primary Health Subcentre at Punjab District 25,primary_health_subcentre,PUBLIC_HEALTH,DIST-436,ST-16,CONST-DIST-436,CONT-02260,AGY-0472,2023-06-15,2023-07-31,2024-01-27,IN_PROGRESS,29.482631971026443,86.70743395193172
MPLADS-011129,School Additional Classroom at Haryana District 1,school_additional_classroom,SANITATION,DIST-437,ST-17,CONST-DIST-437,CONT-01246,AGY-0120,2021-12-14,2022-02-08,2022-08-07,IN_PROGRESS,24.94697524616401,80.03654622117212
MPLADS-011130,School Additional Classroom at Haryana District 2,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-438,ST-17,CONST-DIST-438,CONT-02192,AGY-0682,2022-10-24,2022-11-18,2023-08-15,IN_PROGRESS,18.669262237813523,68.62498893088815
MPLADS-011131,Primary Health Subcentre at Haryana District 3,primary_health_subcentre,DRINKING_WATER,DIST-439,ST-17,CONST-DIST-439,CONT-01294,AGY-0394,2022-08-09,2022-09-26,2023-06-23,IN_PROGRESS,30.295599158122027,70.956451641487
MPLADS-011132,High Mast Light at Haryana District 4,high_mast_light,PUBLIC_HEALTH,DIST-440,ST-17,CONST-DIST-440,CONT-01651,AGY-0140,2023-11-05,2023-12-09,2024-12-08,IN_PROGRESS,9.67114095795119,73.18354252628572
MPLADS-011133,Community Hall at Haryana District 5,community_hall,SANITATION,DIST-441,ST-17,CONST-DIST-441,CONT-01477,AGY-0128,2023-10-03,2023-11-13,2024-11-12,IN_PROGRESS,10.61766281944398,76.18086289389281
MPLADS-011134,High Mast Light at Haryana District 6,high_mast_light,SANITATION,DIST-442,ST-17,CONST-DIST-442,CONT-00137,AGY-0568,2022-10-19,2022-11-13,2023-11-13,IN_PROGRESS,27.90388143291689,90.12965513160171
MPLADS-011135,School Additional Classroom at Haryana District 7,school_additional_classroom,PUBLIC_HEALTH,DIST-443,ST-17,CONST-DIST-443,CONT-00059,AGY-0078,2023-06-16,2023-07-12,2024-07-11,IN_PROGRESS,16.460868899772013,82.13164206114392
MPLADS-011136,High Mast Light at Haryana District 8,high_mast_light,ROADS_BRIDGES,DIST-444,ST-17,CONST-DIST-444,CONT-00624,AGY-0740,2023-01-23,2023-02-09,2023-11-06,IN_PROGRESS,24.273972044257864,91.39512878733812
MPLADS-011137,School Additional Classroom at Haryana District 9,school_additional_classroom,EDUCATION,DIST-445,ST-17,CONST-DIST-445,CONT-00804,AGY-0508,2022-12-20,2023-02-14,2023-11-11,IN_PROGRESS,11.843340805561512,86.88559772221988
MPLADS-011138,Public Toilet Block at Haryana District 10,public_toilet_block,SANITATION,DIST-446,ST-17,CONST-DIST-446,CONT-01767,AGY-0436,2022-03-09,2022-05-06,2023-05-06,IN_PROGRESS,25.219647312989714,88.53951086548311
MPLADS-011139,Flood Protection Bund at Haryana District 11,flood_protection_bund,PUBLIC_HEALTH,DIST-447,ST-17,CONST-DIST-447,CONT-02015,AGY-0026,2023-10-08,2023-10-31,2024-10-30,IN_PROGRESS,12.01848000570992,92.94750767148015
MPLADS-011140,Solar Water Plant at Haryana District 12,solar_water_plant,ROADS_BRIDGES,DIST-448,ST-17,CONST-DIST-448,CONT-02232,AGY-0275,2023-01-08,2023-02-05,2023-11-02,IN_PROGRESS,13.900582223469545,69.54039026310414
MPLADS-011141,Rural Road Km at Haryana District 13,rural_road_km,ROADS_BRIDGES,DIST-449,ST-17,CONST-DIST-449,CONT-01123,AGY-0517,2023-10-12,2023-11-27,2024-11-26,IN_PROGRESS,22.749459935294524,83.55693681013518
MPLADS-011142,Rural Road Km at Haryana District 14,rural_road_km,PUBLIC_HEALTH,DIST-450,ST-17,CONST-DIST-450,CONT-00975,AGY-0185,2023-05-14,2023-07-07,2024-07-06,IN_PROGRESS,19.991107303929557,79.55758737233438
MPLADS-011143,Public Toilet Block at Haryana District 15,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-451,ST-17,CONST-DIST-451,CONT-02431,AGY-0481,2022-08-11,2022-09-30,2023-06-27,IN_PROGRESS,22.53642163305228,71.228320251732
MPLADS-011144,Drinking Water Pipeline at Haryana District 16,drinking_water_pipeline,EDUCATION,DIST-452,ST-17,CONST-DIST-452,CONT-01888,AGY-0296,2022-08-26,2022-09-19,2023-06-16,IN_PROGRESS,12.8811242260637,82.2234203708619
MPLADS-011145,Community Hall at Haryana District 17,community_hall,ROADS_BRIDGES,DIST-453,ST-17,CONST-DIST-453,CONT-01776,AGY-0370,2022-07-05,2022-08-27,2023-05-24,IN_PROGRESS,19.315749030019365,83.72316713429105
MPLADS-011146,High Mast Light at Haryana District 18,high_mast_light,EDUCATION,DIST-454,ST-17,CONST-DIST-454,CONT-01202,AGY-0508,2023-08-24,2023-10-12,2024-04-09,IN_PROGRESS,28.03697240190466,91.00075167476602
MPLADS-011147,Solar Water Plant at Haryana District 19,solar_water_plant,EDUCATION,DIST-455,ST-17,CONST-DIST-455,CONT-00070,AGY-0686,2022-08-21,2022-09-11,2023-09-11,IN_PROGRESS,18.85339467453322,73.1949138401436
MPLADS-011148,High Mast Light at Haryana District 20,high_mast_light,DRINKING_WATER,DIST-456,ST-17,CONST-DIST-456,CONT-01595,AGY-0641,2022-05-19,2022-06-22,2023-06-22,IN_PROGRESS,9.578839928609995,92.5638245942537
MPLADS-011149,Anganwadi Centre at Haryana District 21,anganwadi_centre,EDUCATION,DIST-457,ST-17,CONST-DIST-457,CONT-02263,AGY-0374,2023-06-07,2023-06-28,2023-12-25,IN_PROGRESS,23.593431531598476,70.06858710979398
MPLADS-011150,Solar Water Plant at Haryana District 22,solar_water_plant,ROADS_BRIDGES,DIST-458,ST-17,CONST-DIST-458,CONT-00778,AGY-0198,2022-02-20,2022-04-14,2022-10-11,IN_PROGRESS,13.302431736227309,77.81981332190364
MPLADS-011151,Flood Protection Bund at Haryana District 23,flood_protection_bund,ROADS_BRIDGES,DIST-459,ST-17,CONST-DIST-459,CONT-00271,AGY-0023,2022-10-12,2022-11-01,2023-04-30,COMPLETED,25.313384507498323,86.38666289116766
MPLADS-011152,Flood Protection Bund at Haryana District 24,flood_protection_bund,ROADS_BRIDGES,DIST-460,ST-17,CONST-DIST-460,CONT-01906,AGY-0134,2022-03-30,2022-05-15,2023-05-15,IN_PROGRESS,21.191623594026264,69.85648157312133
MPLADS-011153,Anganwadi Centre at Haryana District 25,anganwadi_centre,ROADS_BRIDGES,DIST-461,ST-17,CONST-DIST-461,CONT-02200,AGY-0468,2023-03-05,2023-04-18,2024-01-13,COMPLETED,27.271648242114168,82.48925478566112
MPLADS-011154,Rural Road Km at Chhattisgarh District 1,rural_road_km,PUBLIC_HEALTH,DIST-462,ST-18,CONST-DIST-462,CONT-00992,AGY-0431,2023-08-11,2023-09-25,2024-09-24,IN_PROGRESS,29.411313488093747,89.05733946264013
MPLADS-011155,Drinking Water Pipeline at Chhattisgarh District 2,drinking_water_pipeline,EDUCATION,DIST-463,ST-18,CONST-DIST-463,CONT-01792,AGY-0120,2023-04-23,2023-06-14,2023-12-11,IN_PROGRESS,29.33505357714416,84.18096037864072
MPLADS-011156,Community Hall at Chhattisgarh District 3,community_hall,DRINKING_WATER,DIST-464,ST-18,CONST-DIST-464,CONT-02086,AGY-0451,2022-08-24,2022-09-23,2023-09-23,IN_PROGRESS,15.528329391819259,74.80600318646273
MPLADS-011157,Anganwadi Centre at Chhattisgarh District 4,anganwadi_centre,DRINKING_WATER,DIST-465,ST-18,CONST-DIST-465,CONT-00120,AGY-0512,2023-09-24,2023-10-14,2024-04-11,IN_PROGRESS,12.51363939296271,70.1645741991168
MPLADS-011158,School Additional Classroom at Chhattisgarh District 5,school_additional_classroom,DRINKING_WATER,DIST-466,ST-18,CONST-DIST-466,CONT-00585,AGY-0422,2023-07-03,2023-08-23,2024-08-22,IN_PROGRESS,24.585647871220278,75.39380381158757
MPLADS-011159,Rural Road Km at Chhattisgarh District 6,rural_road_km,ROADS_BRIDGES,DIST-467,ST-18,CONST-DIST-467,CONT-01867,AGY-0292,2022-08-14,2022-10-07,2023-04-05,IN_PROGRESS,12.576320780316282,87.4578795519969
MPLADS-011160,Primary Health Subcentre at Chhattisgarh District 7,primary_health_subcentre,ROADS_BRIDGES,DIST-468,ST-18,CONST-DIST-468,CONT-00314,AGY-0660,2022-02-19,2022-04-06,2022-10-03,IN_PROGRESS,26.24579860283353,73.20277678129771
MPLADS-011161,Anganwadi Centre at Chhattisgarh District 8,anganwadi_centre,SANITATION,DIST-469,ST-18,CONST-DIST-469,CONT-00342,AGY-0409,2022-12-30,2023-02-09,2023-08-08,IN_PROGRESS,8.788908433180387,75.30676365574615
MPLADS-011162,Anganwadi Centre at Chhattisgarh District 9,anganwadi_centre,DRINKING_WATER,DIST-470,ST-18,CONST-DIST-470,CONT-01837,AGY-0291,2023-09-17,2023-10-05,2024-04-02,IN_PROGRESS,29.304364649318796,77.02414516947941
MPLADS-011163,School Additional Classroom at Chhattisgarh District 10,school_additional_classroom,PUBLIC_HEALTH,DIST-471,ST-18,CONST-DIST-471,CONT-00985,AGY-0562,2022-04-16,2022-05-31,2022-11-27,IN_PROGRESS,13.925499671449879,84.16233477535084
MPLADS-011164,Solar Water Plant at Chhattisgarh District 11,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-472,ST-18,CONST-DIST-472,CONT-02131,AGY-0411,2023-12-19,2024-01-17,2025-01-16,COMPLETED,17.90159415103745,71.64961574430797
MPLADS-011165,Drinking Water Pipeline at Chhattisgarh District 12,drinking_water_pipeline,EDUCATION,DIST-473,ST-18,CONST-DIST-473,CONT-01134,AGY-0660,2023-05-17,2023-06-22,2024-03-18,COMPLETED,15.581597093871833,86.35821756362198
MPLADS-011166,Drinking Water Pipeline at Chhattisgarh District 13,drinking_water_pipeline,DRINKING_WATER,DIST-474,ST-18,CONST-DIST-474,CONT-00153,AGY-0601,2023-01-18,2023-02-11,2024-02-11,IN_PROGRESS,21.551273664676998,85.51861484698104
MPLADS-011167,Anganwadi Centre at Chhattisgarh District 14,anganwadi_centre,PUBLIC_HEALTH,DIST-475,ST-18,CONST-DIST-475,CONT-00974,AGY-0299,2022-02-27,2022-04-07,2023-04-07,IN_PROGRESS,26.187885802785317,80.32830137558119
MPLADS-011168,School Additional Classroom at Chhattisgarh District 15,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-476,ST-18,CONST-DIST-476,CONT-01336,AGY-0201,2023-02-24,2023-03-24,2023-09-20,IN_PROGRESS,16.223405594127975,82.81064717051638
MPLADS-011169,School Additional Classroom at Chhattisgarh District 16,school_additional_classroom,DRINKING_WATER,DIST-477,ST-18,CONST-DIST-477,CONT-01397,AGY-0129,2023-06-07,2023-07-21,2024-07-20,IN_PROGRESS,27.28569246823777,88.02886987073272
MPLADS-011170,Community Hall at Chhattisgarh District 17,community_hall,EDUCATION,DIST-478,ST-18,CONST-DIST-478,CONT-02211,AGY-0420,2023-02-22,2023-04-09,2024-01-04,COMPLETED,30.630647747295804,72.6306965868616
MPLADS-011171,Anganwadi Centre at Chhattisgarh District 18,anganwadi_centre,PUBLIC_HEALTH,DIST-479,ST-18,CONST-DIST-479,CONT-00766,AGY-0788,2022-03-11,2022-04-13,2023-04-13,IN_PROGRESS,14.612301649842777,72.34896682964965
MPLADS-011172,Anganwadi Centre at Chhattisgarh District 19,anganwadi_centre,EDUCATION,DIST-480,ST-18,CONST-DIST-480,CONT-01549,AGY-0539,2022-05-28,2022-06-20,2022-12-17,IN_PROGRESS,28.043705886188217,72.72485051347164
MPLADS-011173,Rural Road Km at Chhattisgarh District 20,rural_road_km,DRINKING_WATER,DIST-481,ST-18,CONST-DIST-481,CONT-01086,AGY-0058,2022-12-20,2023-02-08,2024-02-08,IN_PROGRESS,28.148716782243326,90.47689932567616
MPLADS-011174,Solar Water Plant at Chhattisgarh District 21,solar_water_plant,PUBLIC_HEALTH,DIST-482,ST-18,CONST-DIST-482,CONT-01265,AGY-0150,2023-09-15,2023-10-19,2024-04-16,IN_PROGRESS,14.675450260546476,93.81991938576758
MPLADS-011175,Public Toilet Block at Chhattisgarh District 22,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-483,ST-18,CONST-DIST-483,CONT-02369,AGY-0175,2022-04-18,2022-06-06,2022-12-03,IN_PROGRESS,8.811616051099085,79.78712336763284
MPLADS-011176,School Additional Classroom at Chhattisgarh District 23,school_additional_classroom,SANITATION,DIST-484,ST-18,CONST-DIST-484,CONT-02088,AGY-0769,2022-03-17,2022-04-16,2022-10-13,IN_PROGRESS,28.675285368151428,92.7850133066264
MPLADS-011177,Community Hall at Chhattisgarh District 24,community_hall,PUBLIC_HEALTH,DIST-485,ST-18,CONST-DIST-485,CONT-01390,AGY-0071,2023-06-26,2023-07-26,2024-04-21,IN_PROGRESS,31.96442442715691,68.855113626362
MPLADS-011178,Primary Health Subcentre at Chhattisgarh District 25,primary_health_subcentre,DRINKING_WATER,DIST-486,ST-18,CONST-DIST-486,CONT-02308,AGY-0347,2022-01-12,2022-02-21,2023-02-21,IN_PROGRESS,16.15198181480129,69.8885251184319
MPLADS-011179,Solar Water Plant at Uttar Pradesh District 1,solar_water_plant,PUBLIC_HEALTH,DIST-001,ST-01,CONST-DIST-001,CONT-01419,AGY-0657,2022-06-25,2022-08-08,2023-05-05,IN_PROGRESS,16.999276124546647,94.67865803529953
MPLADS-011180,Anganwadi Centre at Uttar Pradesh District 2,anganwadi_centre,EDUCATION,DIST-002,ST-01,CONST-DIST-002,CONT-01781,AGY-0186,2023-02-18,2023-03-05,2023-09-01,IN_PROGRESS,22.434330300669036,87.88872843563848
MPLADS-011181,Anganwadi Centre at Uttar Pradesh District 3,anganwadi_centre,SANITATION,DIST-003,ST-01,CONST-DIST-003,CONT-02084,AGY-0525,2022-09-15,2022-10-18,2023-07-15,IN_PROGRESS,12.3573756439254,73.09732718522925
MPLADS-011182,Drinking Water Pipeline at Uttar Pradesh District 4,drinking_water_pipeline,EDUCATION,DIST-004,ST-01,CONST-DIST-004,CONT-02193,AGY-0779,2022-02-04,2022-03-01,2023-03-01,IN_PROGRESS,15.010268941213242,78.2776864686396
MPLADS-011183,Community Hall at Uttar Pradesh District 5,community_hall,PUBLIC_HEALTH,DIST-005,ST-01,CONST-DIST-005,CONT-01869,AGY-0333,2022-09-30,2022-10-22,2023-07-19,IN_PROGRESS,22.183864592806643,69.30015436415779
MPLADS-011184,Anganwadi Centre at Uttar Pradesh District 6,anganwadi_centre,PUBLIC_HEALTH,DIST-006,ST-01,CONST-DIST-006,CONT-01953,AGY-0385,2022-03-29,2022-05-25,2023-02-19,DELAYED,15.29933747416681,70.78917480838648
MPLADS-011185,Anganwadi Centre at Uttar Pradesh District 7,anganwadi_centre,DRINKING_WATER,DIST-007,ST-01,CONST-DIST-007,CONT-00952,AGY-0469,2022-03-10,2022-03-30,2022-12-25,IN_PROGRESS,8.79037979462966,93.51838383165835
MPLADS-011186,Flood Protection Bund at Uttar Pradesh District 8,flood_protection_bund,DRINKING_WATER,DIST-008,ST-01,CONST-DIST-008,CONT-00182,AGY-0564,2022-04-04,2022-05-08,2023-02-02,IN_PROGRESS,31.288232010870527,89.73672984408725
MPLADS-011187,Solar Water Plant at Uttar Pradesh District 9,solar_water_plant,SANITATION,DIST-009,ST-01,CONST-DIST-009,CONT-00291,AGY-0661,2022-06-08,2022-07-19,2023-04-15,IN_PROGRESS,10.187163191058854,73.44836061743112
MPLADS-011188,Community Hall at Uttar Pradesh District 10,community_hall,ROADS_BRIDGES,DIST-010,ST-01,CONST-DIST-010,CONT-02322,AGY-0289,2021-12-14,2022-01-30,2022-10-27,DELAYED,14.758374984203636,83.17165028960403
MPLADS-011189,Primary Health Subcentre at Uttar Pradesh District 11,primary_health_subcentre,PUBLIC_HEALTH,DIST-011,ST-01,CONST-DIST-011,CONT-00943,AGY-0140,2022-06-07,2022-07-02,2023-03-29,IN_PROGRESS,26.549793191073494,73.59299003156804
MPLADS-011190,Public Toilet Block at Uttar Pradesh District 12,public_toilet_block,SANITATION,DIST-012,ST-01,CONST-DIST-012,CONT-00753,AGY-0716,2022-12-06,2023-01-14,2024-01-14,IN_PROGRESS,28.76243334526482,85.46580232759104
MPLADS-011191,Public Toilet Block at Uttar Pradesh District 13,public_toilet_block,PUBLIC_HEALTH,DIST-013,ST-01,CONST-DIST-013,CONT-00773,AGY-0235,2022-12-12,2023-02-03,2023-08-02,IN_PROGRESS,25.58735499081613,85.87307782816137
MPLADS-011192,Solar Water Plant at Uttar Pradesh District 14,solar_water_plant,ROADS_BRIDGES,DIST-014,ST-01,CONST-DIST-014,CONT-01435,AGY-0238,2022-09-30,2022-11-13,2023-08-10,IN_PROGRESS,26.50277342682654,81.79078200841099
MPLADS-011193,Public Toilet Block at Uttar Pradesh District 15,public_toilet_block,ROADS_BRIDGES,DIST-015,ST-01,CONST-DIST-015,CONT-00861,AGY-0185,2022-07-09,2022-08-15,2023-05-12,IN_PROGRESS,8.813487073479536,85.78115574867041
MPLADS-011194,Drinking Water Pipeline at Uttar Pradesh District 16,drinking_water_pipeline,PUBLIC_HEALTH,DIST-016,ST-01,CONST-DIST-016,CONT-00679,AGY-0023,2022-05-08,2022-07-03,2023-07-03,IN_PROGRESS,13.442976548145607,70.19541436643514
MPLADS-011195,Anganwadi Centre at Uttar Pradesh District 17,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-017,ST-01,CONST-DIST-017,CONT-00042,AGY-0666,2022-11-30,2022-12-15,2023-09-11,IN_PROGRESS,23.18594808127946,92.40824160680353
MPLADS-011196,Solar Water Plant at Uttar Pradesh District 18,solar_water_plant,DRINKING_WATER,DIST-018,ST-01,CONST-DIST-018,CONT-02348,AGY-0619,2022-12-05,2023-01-12,2023-10-09,IN_PROGRESS,15.608018277209135,71.0950247501537
MPLADS-011197,Anganwadi Centre at Uttar Pradesh District 19,anganwadi_centre,SANITATION,DIST-019,ST-01,CONST-DIST-019,CONT-01482,AGY-0165,2023-05-07,2023-06-06,2024-03-02,COMPLETED,8.226481798207478,82.28275310836939
MPLADS-011198,Drinking Water Pipeline at Uttar Pradesh District 20,drinking_water_pipeline,ROADS_BRIDGES,DIST-020,ST-01,CONST-DIST-020,CONT-02283,AGY-0148,2022-04-19,2022-06-09,2023-03-06,IN_PROGRESS,20.47798115611809,87.7300547827677
MPLADS-011199,Rural Road Km at Uttar Pradesh District 21,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-021,ST-01,CONST-DIST-021,CONT-01606,AGY-0548,2023-07-25,2023-08-10,2024-02-06,IN_PROGRESS,19.92101434241567,76.44502241202368
MPLADS-011200,Flood Protection Bund at Uttar Pradesh District 22,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-022,ST-01,CONST-DIST-022,CONT-02388,AGY-0514,2022-12-30,2023-02-08,2024-02-08,IN_PROGRESS,11.469330520959218,81.68659767709423
MPLADS-011201,Public Toilet Block at Uttar Pradesh District 23,public_toilet_block,PUBLIC_HEALTH,DIST-023,ST-01,CONST-DIST-023,CONT-00681,AGY-0604,2022-07-28,2022-09-13,2023-03-12,IN_PROGRESS,13.726462332340082,88.4400119536424
MPLADS-011202,High Mast Light at Uttar Pradesh District 24,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-024,ST-01,CONST-DIST-024,CONT-00872,AGY-0573,2023-09-11,2023-10-29,2024-07-25,IN_PROGRESS,15.72369823484963,73.16379522392761
MPLADS-011203,Solar Water Plant at Uttar Pradesh District 25,solar_water_plant,DRINKING_WATER,DIST-025,ST-01,CONST-DIST-025,CONT-01787,AGY-0651,2023-09-29,2023-11-26,2024-08-22,IN_PROGRESS,20.301385991992685,74.35722669027062
MPLADS-011204,Flood Protection Bund at Uttar Pradesh District 26,flood_protection_bund,DRINKING_WATER,DIST-026,ST-01,CONST-DIST-026,CONT-00075,AGY-0572,2022-07-31,2022-09-19,2023-03-18,IN_PROGRESS,16.194825400976164,71.12492404474335
MPLADS-011205,Flood Protection Bund at Uttar Pradesh District 27,flood_protection_bund,SANITATION,DIST-027,ST-01,CONST-DIST-027,CONT-02065,AGY-0610,2023-09-16,2023-10-02,2024-06-28,COMPLETED,27.542956832924588,83.51252555451325
MPLADS-011206,Drinking Water Pipeline at Uttar Pradesh District 28,drinking_water_pipeline,SANITATION,DIST-028,ST-01,CONST-DIST-028,CONT-01708,AGY-0470,2022-03-19,2022-04-05,2023-04-05,IN_PROGRESS,16.13556239234254,77.7618348466171
MPLADS-011207,School Additional Classroom at Uttar Pradesh District 29,school_additional_classroom,PUBLIC_HEALTH,DIST-029,ST-01,CONST-DIST-029,CONT-02125,AGY-0586,2023-10-21,2023-11-11,2024-08-07,IN_PROGRESS,23.35422392813218,70.36421836750138
MPLADS-011208,Anganwadi Centre at Uttar Pradesh District 30,anganwadi_centre,ROADS_BRIDGES,DIST-030,ST-01,CONST-DIST-030,CONT-01197,AGY-0095,2022-03-10,2022-04-26,2023-01-21,IN_PROGRESS,23.634106137457167,74.29677987665269
MPLADS-011209,Community Hall at Uttar Pradesh District 31,community_hall,ROADS_BRIDGES,DIST-031,ST-01,CONST-DIST-031,CONT-02327,AGY-0554,2023-09-05,2023-10-12,2024-04-09,IN_PROGRESS,23.63316649031427,91.78232606960209
