project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-006465,School Additional Classroom at Madhya Pradesh District 11,school_additional_classroom,SANITATION,DIST-147,ST-05,CONST-DIST-147,CONT-02261,AGY-0358,2023-04-11,2023-06-08,2024-03-04,IN_PROGRESS,26.389964482585135,79.6836700591887
MPLADS-006466,High Mast Light at Madhya Pradesh District 12,high_mast_light,EDUCATION,DIST-148,ST-05,CONST-DIST-148,CONT-01882,AGY-0100,2023-07-17,2023-09-13,2024-06-09,IN_PROGRESS,15.057909603588046,74.48558263051315
MPLADS-006467,Solar Water Plant at Madhya Pradesh District 13,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-149,ST-05,CONST-DIST-149,CONT-02346,AGY-0406,2022-11-18,2022-12-05,2023-06-03,COMPLETED,17.304818994748004,87.0085951667952
MPLADS-006468,High Mast Light at Madhya Pradesh District 14,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-150,ST-05,CONST-DIST-150,CONT-00618,AGY-0492,2022-09-19,2022-10-13,2023-07-10,IN_PROGRESS,31.817503199463577,74.46105060528733
MPLADS-006469,High Mast Light at Madhya Pradesh District 15,high_mast_light,EDUCATION,DIST-151,ST-05,CONST-DIST-151,CONT-00242,AGY-0495,2022-03-01,2022-03-30,2023-03-30,COMPLETED,13.495493191797582,72.93014364113002
MPLADS-006470,School Additional Classroom at Madhya Pradesh District 16,school_additional_classroom,PUBLIC_HEALTH,DIST-152,ST-05,CONST-DIST-152,CONT-01295,AGY-0172,2022-09-25,2022-10-14,2023-10-14,IN_PROGRESS,29.202907408218184,93.9712116167371
MPLADS-006471,Public Toilet Block at Madhya Pradesh District 17,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-153,ST-05,CONST-DIST-153,CONT-00986,AGY-0532,2023-10-16,2023-11-02,2024-07-29,IN_PROGRESS,24.701000293417753,72.32920655465729
MPLADS-006472,Public Toilet Block at Madhya Pradesh District 18,public_toilet_block,DRINKING_WATER,DIST-154,ST-05,CONST-DIST-154,CONT-02303,AGY-0294,2022-08-25,2022-10-20,2023-04-18,IN_PROGRESS,10.160476164240611,92.64902732770182
MPLADS-006473,School Additional Classroom at Madhya Pradesh District 19,school_additional_classroom,EDUCATION,DIST-155,ST-05,CONST-DIST-155,CONT-01190,AGY-0032,2022-08-29,2022-09-30,2023-09-30,IN_PROGRESS,28.63188764868331,90.64288492923163
MPLADS-006474,High Mast Light at Madhya Pradesh District 20,high_mast_light,PUBLIC_HEALTH,DIST-156,ST-05,CONST-DIST-156,CONT-01140,AGY-0608,2023-09-30,2023-11-03,2024-11-02,COMPLETED,25.32195254296096,81.92479178039127
MPLADS-006475,Public Toilet Block at Madhya Pradesh District 21,public_toilet_block,PUBLIC_HEALTH,DIST-157,ST-05,CONST-DIST-157,CONT-01938,AGY-0706,2022-07-19,2022-08-18,2023-02-14,DELAYED,28.470012008397465,81.95141971626713
MPLADS-006476,Solar Water Plant at Madhya Pradesh District 22,solar_water_plant,EDUCATION,DIST-158,ST-05,CONST-DIST-158,CONT-02336,AGY-0429,2023-06-05,2023-07-12,2024-01-08,COMPLETED,14.362776335125229,92.63023588958382
MPLADS-006477,Rural Road Km at Madhya Pradesh District 23,rural_road_km,PUBLIC_HEALTH,DIST-159,ST-05,CONST-DIST-159,CONT-01073,AGY-0080,2023-03-19,2023-04-26,2023-10-23,IN_PROGRESS,24.974444530410786,91.45978677227596
MPLADS-006478,Solar Water Plant at Madhya Pradesh District 24,solar_water_plant,ROADS_BRIDGES,DIST-160,ST-05,CONST-DIST-160,CONT-01943,AGY-0473,2022-11-10,2022-12-07,2023-06-05,IN_PROGRESS,28.92910332202766,68.76766859842277
MPLADS-006479,Flood Protection Bund at Madhya Pradesh District 25,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-161,ST-05,CONST-DIST-161,CONT-01490,AGY-0713,2022-09-27,2022-10-13,2023-04-11,COMPLETED,11.888442164588007,90.87861028709337
MPLADS-006480,Drinking Water Pipeline at Tamil Nadu District 1,drinking_water_pipeline,EDUCATION,DIST-162,ST-06,CONST-DIST-162,CONT-01130,AGY-0530,2022-10-04,2022-11-14,2023-11-14,IN_PROGRESS,23.209679724398733,75.31268051990725
MPLADS-006481,Solar Water Plant at Tamil Nadu District 2,solar_water_plant,DRINKING_WATER,DIST-163,ST-06,CONST-DIST-163,CONT-00481,AGY-0652,2023-10-23,2023-12-15,2024-06-12,IN_PROGRESS,26.322986905102344,83.13625888649737
MPLADS-006482,Solar Water Plant at Tamil Nadu District 3,solar_water_plant,SANITATION,DIST-164,ST-06,CONST-DIST-164,CONT-00179,AGY-0257,2022-08-18,2022-10-13,2023-10-13,IN_PROGRESS,24.504647469482375,69.89654894487751
MPLADS-006483,Community Hall at Tamil Nadu District 4,community_hall,ROADS_BRIDGES,DIST-165,ST-06,CONST-DIST-165,CONT-02382,AGY-0764,2023-08-20,2023-10-11,2024-04-08,IN_PROGRESS,16.29584347521793,85.34836247327718
MPLADS-006484,Community Hall at Tamil Nadu District 5,community_hall,ROADS_BRIDGES,DIST-166,ST-06,CONST-DIST-166,CONT-01942,AGY-0093,2022-05-11,2022-05-26,2022-11-22,IN_PROGRESS,19.772069639685437,89.57116486695037
MPLADS-006485,Flood Protection Bund at Tamil Nadu District 6,flood_protection_bund,PUBLIC_HEALTH,DIST-167,ST-06,CONST-DIST-167,CONT-00523,AGY-0381,2022-10-30,2022-12-18,2023-09-14,IN_PROGRESS,18.20337041749153,80.63313103177452
MPLADS-006486,Primary Health Subcentre at Tamil Nadu District 7,primary_health_subcentre,EDUCATION,DIST-168,ST-06,CONST-DIST-168,CONT-00213,AGY-0576,2023-04-16,2023-05-21,2024-05-20,IN_PROGRESS,23.668226695711777,75.65912350927024
MPLADS-006487,Flood Protection Bund at Tamil Nadu District 8,flood_protection_bund,ROADS_BRIDGES,DIST-169,ST-06,CONST-DIST-169,CONT-02447,AGY-0324,2023-04-29,2023-05-28,2023-11-24,IN_PROGRESS,18.02379572096483,85.8823183397172
MPLADS-006488,Public Toilet Block at Tamil Nadu District 9,public_toilet_block,SANITATION,DIST-170,ST-06,CONST-DIST-170,CONT-02116,AGY-0778,2022-02-02,2022-03-11,2023-03-11,IN_PROGRESS,13.08508801263709,68.89486449993409
MPLADS-006489,Rural Road Km at Tamil Nadu District 10,rural_road_km,ROADS_BRIDGES,DIST-171,ST-06,CONST-DIST-171,CONT-02413,AGY-0778,2022-10-05,2022-11-24,2023-05-23,IN_PROGRESS,31.197264139271297,73.19146415331544
MPLADS-006490,Flood Protection Bund at Tamil Nadu District 11,flood_protection_bund,SANITATION,DIST-172,ST-06,CONST-DIST-172,CONT-01747,AGY-0327,2023-09-28,2023-10-25,2024-07-21,IN_PROGRESS,11.12101998231171,68.93678973073462
MPLADS-006491,High Mast Light at Tamil Nadu District 12,high_mast_light,PUBLIC_HEALTH,DIST-173,ST-06,CONST-DIST-173,CONT-01334,AGY-0325,2022-01-21,2022-03-14,2023-03-14,IN_PROGRESS,10.845804101379603,71.5696033431139
MPLADS-006492,Primary Health Subcentre at Tamil Nadu District 13,primary_health_subcentre,DRINKING_WATER,DIST-174,ST-06,CONST-DIST-174,CONT-01539,AGY-0419,2023-10-19,2023-11-05,2024-05-03,IN_PROGRESS,14.48044686700521,90.3362421637823
MPLADS-006493,Flood Protection Bund at Tamil Nadu District 14,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-175,ST-06,CONST-DIST-175,CONT-02337,AGY-0490,2022-12-09,2023-01-31,2023-07-30,IN_PROGRESS,17.49112498539565,81.52095284601249
MPLADS-006494,Public Toilet Block at Tamil Nadu District 15,public_toilet_block,ROADS_BRIDGES,DIST-176,ST-06,CONST-DIST-176,CONT-00690,AGY-0364,2022-12-21,2023-01-23,2023-07-22,IN_PROGRESS,19.526271025957424,70.94198126492005
MPLADS-006495,Solar Water Plant at Tamil Nadu District 16,solar_water_plant,ROADS_BRIDGES,DIST-177,ST-06,CONST-DIST-177,CONT-01999,AGY-0261,2022-08-19,2022-10-11,2023-04-09,IN_PROGRESS,22.807003624992724,87.65146505097468
MPLADS-006496,High Mast Light at Tamil Nadu District 17,high_mast_light,EDUCATION,DIST-178,ST-06,CONST-DIST-178,CONT-02045,AGY-0537,2023-12-01,2023-12-17,2024-06-14,IN_PROGRESS,8.785788651796711,70.25004101998147
MPLADS-006497,School Additional Classroom at Tamil Nadu District 18,school_additional_classroom,ROADS_BRIDGES,DIST-179,ST-06,CONST-DIST-179,CONT-00249,AGY-0070,2023-01-02,2023-03-02,2024-03-01,IN_PROGRESS,27.174927544742488,73.62915108679904
MPLADS-006498,Rural Road Km at Tamil Nadu District 19,rural_road_km,ROADS_BRIDGES,DIST-180,ST-06,CONST-DIST-180,CONT-01680,AGY-0266,2022-04-28,2022-06-21,2023-06-21,IN_PROGRESS,24.992750380250143,92.37775574375091
MPLADS-006499,Primary Health Subcentre at Tamil Nadu District 20,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-181,ST-06,CONST-DIST-181,CONT-00156,AGY-0636,2022-01-17,2022-02-19,2022-08-18,IN_PROGRESS,10.006144823212212,93.04244747624612
MPLADS-006500,Anganwadi Centre at Tamil Nadu District 21,anganwadi_centre,EDUCATION,DIST-182,ST-06,CONST-DIST-182,CONT-02145,AGY-0156,2023-01-18,2023-02-02,2024-02-02,IN_PROGRESS,9.934613891225501,69.66946527932413
MPLADS-006501,Primary Health Subcentre at Tamil Nadu District 22,primary_health_subcentre,DRINKING_WATER,DIST-183,ST-06,CONST-DIST-183,CONT-00519,AGY-0565,2021-12-26,2022-01-31,2022-10-28,COMPLETED,31.438502836520872,77.47037342047653
MPLADS-006502,Drinking Water Pipeline at Tamil Nadu District 23,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-184,ST-06,CONST-DIST-184,CONT-02426,AGY-0604,2022-06-07,2022-07-09,2023-04-05,COMPLETED,13.508813247494198,95.86768135267936
MPLADS-006503,Rural Road Km at Tamil Nadu District 24,rural_road_km,PUBLIC_HEALTH,DIST-185,ST-06,CONST-DIST-185,CONT-00720,AGY-0695,2022-04-30,2022-06-26,2022-12-23,DELAYED,9.707468051771514,68.8505319474208
MPLADS-006504,Community Hall at Tamil Nadu District 25,community_hall,PUBLIC_HEALTH,DIST-186,ST-06,CONST-DIST-186,CONT-02125,AGY-0233,2023-01-29,2023-02-23,2023-08-22,IN_PROGRESS,16.295270915479037,78.41392100794133
MPLADS-006505,Drinking Water Pipeline at Rajasthan District 1,drinking_water_pipeline,PUBLIC_HEALTH,DIST-187,ST-07,CONST-DIST-187,CONT-01785,AGY-0085,2022-08-18,2022-09-25,2023-03-24,IN_PROGRESS,18.5223248896512,88.37573203807224
MPLADS-006506,Solar Water Plant at Rajasthan District 2,solar_water_plant,EDUCATION,DIST-188,ST-07,CONST-DIST-188,CONT-00663,AGY-0565,2023-08-18,2023-09-06,2024-03-04,DELAYED,29.910168906394027,73.92087093293283
MPLADS-006507,Anganwadi Centre at Rajasthan District 3,anganwadi_centre,DRINKING_WATER,DIST-189,ST-07,CONST-DIST-189,CONT-02036,AGY-0525,2023-12-04,2024-01-10,2024-10-06,IN_PROGRESS,25.157487883175797,93.45127801775774
MPLADS-006508,Rural Road Km at Rajasthan District 4,rural_road_km,DRINKING_WATER,DIST-190,ST-07,CONST-DIST-190,CONT-00384,AGY-0761,2022-04-25,2022-05-27,2023-02-21,COMPLETED,13.915607424808158,92.43768100092373
MPLADS-006509,Solar Water Plant at Rajasthan District 5,solar_water_plant,DRINKING_WATER,DIST-191,ST-07,CONST-DIST-191,CONT-01245,AGY-0271,2023-10-25,2023-11-09,2024-11-08,IN_PROGRESS,11.958882462164283,78.94688431456082
MPLADS-006510,Community Hall at Rajasthan District 6,community_hall,SANITATION,DIST-192,ST-07,CONST-DIST-192,CONT-01237,AGY-0255,2021-12-27,2022-01-12,2022-07-11,IN_PROGRESS,13.625719358921513,70.03673459954913
MPLADS-006511,Anganwadi Centre at Rajasthan District 7,anganwadi_centre,DRINKING_WATER,DIST-193,ST-07,CONST-DIST-193,CONT-00575,AGY-0469,2023-09-24,2023-10-22,2024-07-18,IN_PROGRESS,18.408410711480858,74.99158955504285
MPLADS-006512,Anganwadi Centre at Rajasthan District 8,anganwadi_centre,PUBLIC_HEALTH,DIST-194,ST-07,CONST-DIST-194,CONT-02109,AGY-0759,2023-11-24,2023-12-20,2024-12-19,IN_PROGRESS,23.920081088892015,81.32576565211038
MPLADS-006513,Rural Road Km at Rajasthan District 9,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-195,ST-07,CONST-DIST-195,CONT-01173,AGY-0206,2022-10-31,2022-11-17,2023-05-16,COMPLETED,12.938421776689903,71.13449633617614
MPLADS-006514,School Additional Classroom at Rajasthan District 10,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-196,ST-07,CONST-DIST-196,CONT-02315,AGY-0652,2023-05-06,2023-06-12,2023-12-09,IN_PROGRESS,18.86680972961703,94.17491252783846
MPLADS-006515,Community Hall at Rajasthan District 11,community_hall,DRINKING_WATER,DIST-197,ST-07,CONST-DIST-197,CONT-01799,AGY-0207,2023-07-27,2023-08-22,2024-05-18,IN_PROGRESS,31.69136196613486,95.0387641322231
MPLADS-006516,Community Hall at Rajasthan District 12,community_hall,DRINKING_WATER,DIST-198,ST-07,CONST-DIST-198,CONT-01399,AGY-0606,2022-02-09,2022-04-06,2022-10-03,IN_PROGRESS,11.31201233469695,68.79152034229328
MPLADS-006517,Anganwadi Centre at Rajasthan District 13,anganwadi_centre,PUBLIC_HEALTH,DIST-199,ST-07,CONST-DIST-199,CONT-00784,AGY-0707,2022-04-11,2022-05-08,2022-11-04,IN_PROGRESS,31.26582647581513,70.57870829124427
MPLADS-006518,Flood Protection Bund at Rajasthan District 14,flood_protection_bund,EDUCATION,DIST-200,ST-07,CONST-DIST-200,CONT-01237,AGY-0752,2022-10-26,2022-12-21,2023-12-21,IN_PROGRESS,30.635662151429404,87.17096304580251
MPLADS-006519,School Additional Classroom at Rajasthan District 15,school_additional_classroom,PUBLIC_HEALTH,DIST-201,ST-07,CONST-DIST-201,CONT-01852,AGY-0607,2022-05-01,2022-05-28,2022-11-24,IN_PROGRESS,8.74749010369351,93.97724232074742
MPLADS-006520,Drinking Water Pipeline at Rajasthan District 16,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-202,ST-07,CONST-DIST-202,CONT-01448,AGY-0449,2023-11-28,2023-12-16,2024-09-11,IN_PROGRESS,10.511931715131627,86.4672390301629
MPLADS-006521,Community Hall at Rajasthan District 17,community_hall,ROADS_BRIDGES,DIST-203,ST-07,CONST-DIST-203,CONT-00491,AGY-0115,2023-06-03,2023-06-24,2023-12-21,IN_PROGRESS,28.89023212413461,89.91552442308499
MPLADS-006522,Solar Water Plant at Rajasthan District 18,solar_water_plant,DRINKING_WATER,DIST-204,ST-07,CONST-DIST-204,CONT-00861,AGY-0152,2022-10-12,2022-11-22,2023-05-21,IN_PROGRESS,27.405129259247957,89.2846768092416
MPLADS-006523,High Mast Light at Rajasthan District 19,high_mast_light,ROADS_BRIDGES,DIST-205,ST-07,CONST-DIST-205,CONT-00424,AGY-0376,2022-03-22,2022-05-05,2023-01-30,IN_PROGRESS,21.021301472118633,68.24066574737297
MPLADS-006524,Primary Health Subcentre at Rajasthan District 20,primary_health_subcentre,ROADS_BRIDGES,DIST-206,ST-07,CONST-DIST-206,CONT-01556,AGY-0192,2023-06-03,2023-07-05,2024-01-01,IN_PROGRESS,13.7731516242543,78.39149490135766
MPLADS-006525,Anganwadi Centre at Rajasthan District 21,anganwadi_centre,DRINKING_WATER,DIST-207,ST-07,CONST-DIST-207,CONT-02380,AGY-0604,2022-04-05,2022-05-27,2023-02-21,IN_PROGRESS,22.903508204104618,80.99129869148555
MPLADS-006526,Flood Protection Bund at Rajasthan District 22,flood_protection_bund,PUBLIC_HEALTH,DIST-208,ST-07,CONST-DIST-208,CONT-00887,AGY-0275,2022-08-17,2022-09-26,2023-03-25,IN_PROGRESS,17.132508557709098,79.16279803655785
MPLADS-006527,Community Hall at Rajasthan District 23,community_hall,SANITATION,DIST-209,ST-07,CONST-DIST-209,CONT-01987,AGY-0032,2023-09-10,2023-10-03,2024-06-29,IN_PROGRESS,27.54109245344348,88.05892797474206
MPLADS-006528,School Additional Classroom at Rajasthan District 24,school_additional_classroom,SANITATION,DIST-210,ST-07,CONST-DIST-210,CONT-02164,AGY-0101,2022-03-10,2022-03-29,2022-09-25,IN_PROGRESS,16.47288065281115,70.82789279981819
MPLADS-006529,Community Hall at Rajasthan District 25,community_hall,DRINKING_WATER,DIST-211,ST-07,CONST-DIST-211,CONT-02057,AGY-0089,2023-05-23,2023-06-26,2023-12-23,IN_PROGRESS,27.232398584855968,83.10327052870146
MPLADS-006530,High Mast Light at Karnataka District 1,high_mast_light,PUBLIC_HEALTH,DIST-212,ST-08,CONST-DIST-212,CONT-01414,AGY-0082,2023-03-27,2023-05-12,2023-11-08,DELAYED,12.294268622202859,87.08374946608328
MPLADS-006531,Drinking Water Pipeline at Karnataka District 2,drinking_water_pipeline,ROADS_BRIDGES,DIST-213,ST-08,CONST-DIST-213,CONT-01830,AGY-0691,2022-05-08,2022-07-06,2023-01-02,IN_PROGRESS,21.637669536769334,75.08773554891926
MPLADS-006532,High Mast Light at Karnataka District 3,high_mast_light,DRINKING_WATER,DIST-214,ST-08,CONST-DIST-214,CONT-00555,AGY-0776,2022-04-30,2022-06-03,2023-02-28,IN_PROGRESS,30.844704642538257,84.77857628984282
MPLADS-006533,High Mast Light at Karnataka District 4,high_mast_light,EDUCATION,DIST-215,ST-08,CONST-DIST-215,CONT-02116,AGY-0212,2023-05-26,2023-06-26,2024-03-22,IN_PROGRESS,22.606165841997875,79.46612121850715
MPLADS-006534,Community Hall at Karnataka District 5,community_hall,PUBLIC_HEALTH,DIST-216,ST-08,CONST-DIST-216,CONT-02167,AGY-0739,2023-01-12,2023-02-11,2023-08-10,IN_PROGRESS,24.037947465630616,70.6750896567337
MPLADS-006535,Drinking Water Pipeline at Karnataka District 6,drinking_water_pipeline,EDUCATION,DIST-217,ST-08,CONST-DIST-217,CONT-01760,AGY-0504,2023-01-11,2023-03-02,2023-11-27,COMPLETED,25.665138204215364,92.14582403731369
MPLADS-006536,Public Toilet Block at Karnataka District 7,public_toilet_block,ROADS_BRIDGES,DIST-218,ST-08,CONST-DIST-218,CONT-01722,AGY-0705,2023-06-23,2023-07-27,2024-01-23,IN_PROGRESS,13.539768962464638,78.98539255199073
MPLADS-006537,Flood Protection Bund at Karnataka District 8,flood_protection_bund,PUBLIC_HEALTH,DIST-219,ST-08,CONST-DIST-219,CONT-01917,AGY-0764,2023-07-10,2023-07-26,2024-01-22,IN_PROGRESS,24.700717676547455,79.2781949643925
MPLADS-006538,Rural Road Km at Karnataka District 9,rural_road_km,EDUCATION,DIST-220,ST-08,CONST-DIST-220,CONT-00214,AGY-0529,2023-08-27,2023-10-01,2024-06-27,IN_PROGRESS,25.421097754350104,84.10682832945803
MPLADS-006539,Flood Protection Bund at Karnataka District 10,flood_protection_bund,EDUCATION,DIST-221,ST-08,CONST-DIST-221,CONT-01349,AGY-0440,2022-12-04,2023-01-20,2023-07-19,IN_PROGRESS,12.620794828690435,77.05978515132347
MPLADS-006540,Solar Water Plant at Karnataka District 11,solar_water_plant,SANITATION,DIST-222,ST-08,CONST-DIST-222,CONT-01689,AGY-0081,2022-01-02,2022-02-02,2022-08-01,IN_PROGRESS,13.584423696655028,83.06977066923454
MPLADS-006541,Primary Health Subcentre at Karnataka District 12,primary_health_subcentre,EDUCATION,DIST-223,ST-08,CONST-DIST-223,CONT-01602,AGY-0053,2023-06-25,2023-08-20,2024-08-19,DELAYED,15.971216212433509,86.751622530252
MPLADS-006542,Flood Protection Bund at Karnataka District 13,flood_protection_bund,PUBLIC_HEALTH,DIST-224,ST-08,CONST-DIST-224,CONT-00005,AGY-0108,2021-12-22,2022-02-06,2022-11-03,IN_PROGRESS,12.12519347013074,87.2975826623497
MPLADS-006543,Primary Health Subcentre at Karnataka District 14,primary_health_subcentre,SANITATION,DIST-225,ST-08,CONST-DIST-225,CONT-01887,AGY-0763,2022-08-16,2022-09-07,2023-03-06,IN_PROGRESS,26.16205269193785,77.68995530214195
MPLADS-006544,High Mast Light at Karnataka District 15,high_mast_light,EDUCATION,DIST-226,ST-08,CONST-DIST-226,CONT-01963,AGY-0688,2022-02-21,2022-04-09,2023-04-09,IN_PROGRESS,31.76226393978194,93.99538167637566
MPLADS-006545,Community Hall at Karnataka District 16,community_hall,DRINKING_WATER,DIST-227,ST-08,CONST-DIST-227,CONT-01663,AGY-0156,2021-12-07,2022-01-03,2022-07-02,COMPLETED,10.177298824741097,89.17018005792704
MPLADS-006546,Primary Health Subcentre at Karnataka District 17,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-228,ST-08,CONST-DIST-228,CONT-00559,AGY-0696,2022-11-18,2022-12-26,2023-06-24,IN_PROGRESS,14.375416489781804,78.03145150821535
MPLADS-006547,Public Toilet Block at Karnataka District 18,public_toilet_block,ROADS_BRIDGES,DIST-229,ST-08,CONST-DIST-229,CONT-01678,AGY-0609,2022-04-26,2022-06-12,2022-12-09,IN_PROGRESS,17.56968630768808,80.5313091235851
MPLADS-006548,Drinking Water Pipeline at Karnataka District 19,drinking_water_pipeline,PUBLIC_HEALTH,DIST-230,ST-08,CONST-DIST-230,CONT-00237,AGY-0075,2023-07-05,2023-08-21,2024-08-20,IN_PROGRESS,13.002199452655761,94.09283270106903
MPLADS-006549,Anganwadi Centre at Karnataka District 20,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-231,ST-08,CONST-DIST-231,CONT-00004,AGY-0549,2023-08-18,2023-09-30,2024-06-26,IN_PROGRESS,28.875793003938703,90.53261543576133
MPLADS-006550,Rural Road Km at Karnataka District 21,rural_road_km,SANITATION,DIST-232,ST-08,CONST-DIST-232,CONT-00525,AGY-0624,2022-05-28,2022-07-08,2023-01-04,IN_PROGRESS,16.274727049909455,95.32252292287032
MPLADS-006551,Drinking Water Pipeline at Karnataka District 22,drinking_water_pipeline,PUBLIC_HEALTH,DIST-233,ST-08,CONST-DIST-233,CONT-00440,AGY-0535,2022-03-02,2022-03-29,2022-12-24,IN_PROGRESS,30.22956191635417,81.59955976814427
MPLADS-006552,Drinking Water Pipeline at Karnataka District 23,drinking_water_pipeline,ROADS_BRIDGES,DIST-234,ST-08,CONST-DIST-234,CONT-02360,AGY-0097,2022-02-04,2022-03-31,2022-12-26,COMPLETED,16.73740290335088,69.93790787958235
MPLADS-006553,Anganwadi Centre at Karnataka District 24,anganwadi_centre,DRINKING_WATER,DIST-235,ST-08,CONST-DIST-235,CONT-01473,AGY-0403,2022-05-19,2022-06-13,2023-06-13,IN_PROGRESS,31.17418513342252,80.10725395238288
MPLADS-006554,School Additional Classroom at Karnataka District 25,school_additional_classroom,SANITATION,DIST-236,ST-08,CONST-DIST-236,CONT-02184,AGY-0584,2021-11-26,2022-01-20,2022-10-17,IN_PROGRESS,22.87959497566554,86.23558541658842
MPLADS-006555,Solar Water Plant at Gujarat District 1,solar_water_plant,PUBLIC_HEALTH,DIST-237,ST-09,CONST-DIST-237,CONT-00953,AGY-0128,2022-01-27,2022-02-20,2022-08-19,IN_PROGRESS,9.44793034920672,95.88689301127151
MPLADS-006556,High Mast Light at Gujarat District 2,high_mast_light,DRINKING_WATER,DIST-238,ST-09,CONST-DIST-238,CONT-01253,AGY-0314,2022-04-16,2022-05-23,2022-11-19,COMPLETED,15.270633928989547,70.86583297369579
MPLADS-006557,Drinking Water Pipeline at Gujarat District 3,drinking_water_pipeline,DRINKING_WATER,DIST-239,ST-09,CONST-DIST-239,CONT-02180,AGY-0699,2023-04-09,2023-05-07,2024-02-01,IN_PROGRESS,27.553603006135152,85.14175195715416
MPLADS-006558,Public Toilet Block at Gujarat District 4,public_toilet_block,ROADS_BRIDGES,DIST-240,ST-09,CONST-DIST-240,CONT-01053,AGY-0285,2022-01-13,2022-02-06,2022-08-05,IN_PROGRESS,18.826069965648216,73.40600388060943
MPLADS-006559,Public Toilet Block at Gujarat District 5,public_toilet_block,EDUCATION,DIST-241,ST-09,CONST-DIST-241,CONT-00981,AGY-0111,2022-02-12,2022-03-07,2022-12-02,COMPLETED,26.422850936170697,68.34382653963928
MPLADS-006560,Rural Road Km at Gujarat District 6,rural_road_km,EDUCATION,DIST-242,ST-09,CONST-DIST-242,CONT-00116,AGY-0227,2022-08-08,2022-08-23,2023-02-19,IN_PROGRESS,20.828939662991118,74.06904191058432
MPLADS-006561,Solar Water Plant at Gujarat District 7,solar_water_plant,PUBLIC_HEALTH,DIST-243,ST-09,CONST-DIST-243,CONT-01727,AGY-0235,2022-09-11,2022-11-09,2023-11-09,IN_PROGRESS,31.023954651880903,81.6333222816511
MPLADS-006562,Flood Protection Bund at Gujarat District 8,flood_protection_bund,PUBLIC_HEALTH,DIST-244,ST-09,CONST-DIST-244,CONT-00555,AGY-0068,2022-01-15,2022-02-07,2022-11-04,IN_PROGRESS,11.57083166524775,77.12017041128594
MPLADS-006563,Flood Protection Bund at Gujarat District 9,flood_protection_bund,EDUCATION,DIST-245,ST-09,CONST-DIST-245,CONT-00207,AGY-0796,2023-04-03,2023-05-24,2024-02-18,IN_PROGRESS,18.98744195145763,89.9668973786281
MPLADS-006564,School Additional Classroom at Gujarat District 10,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-246,ST-09,CONST-DIST-246,CONT-02311,AGY-0185,2023-07-18,2023-08-23,2024-08-22,IN_PROGRESS,8.945016934383663,93.21109539217426
MPLADS-006565,High Mast Light at Gujarat District 11,high_mast_light,ROADS_BRIDGES,DIST-247,ST-09,CONST-DIST-247,CONT-00659,AGY-0681,2023-03-01,2023-04-16,2024-01-11,IN_PROGRESS,23.23740683155573,85.24246977432823
MPLADS-006566,School Additional Classroom at Gujarat District 12,school_additional_classroom,SANITATION,DIST-248,ST-09,CONST-DIST-248,CONT-02194,AGY-0336,2022-11-30,2022-12-23,2023-06-21,IN_PROGRESS,8.996104508525057,70.32731973383457
MPLADS-006567,Drinking Water Pipeline at Gujarat District 13,drinking_water_pipeline,EDUCATION,DIST-249,ST-09,CONST-DIST-249,CONT-01122,AGY-0290,2023-06-03,2023-07-03,2024-07-02,IN_PROGRESS,30.912827877854586,88.74358753021765
MPLADS-006568,Rural Road Km at Gujarat District 14,rural_road_km,EDUCATION,DIST-250,ST-09,CONST-DIST-250,CONT-01129,AGY-0545,2023-04-14,2023-06-05,2023-12-02,DELAYED,12.129730923549783,70.73017064351623
MPLADS-006569,Public Toilet Block at Gujarat District 15,public_toilet_block,SANITATION,DIST-251,ST-09,CONST-DIST-251,CONT-01117,AGY-0181,2022-07-06,2022-07-23,2023-01-19,IN_PROGRESS,10.002113704994658,95.0521417902228
MPLADS-006570,Flood Protection Bund at Gujarat District 16,flood_protection_bund,SANITATION,DIST-252,ST-09,CONST-DIST-252,CONT-01283,AGY-0401,2022-11-10,2022-12-08,2023-09-04,DELAYED,22.757183451857465,89.71864722482638
MPLADS-006571,Solar Water Plant at Gujarat District 17,solar_water_plant,PUBLIC_HEALTH,DIST-253,ST-09,CONST-DIST-253,CONT-00147,AGY-0023,2023-12-08,2024-01-11,2024-07-09,IN_PROGRESS,27.060324988823055,76.20506069564314
