project_id,work_name,title,work_type,category,project_category,project_type,project_size,district_id,district_name,state_id,state_name,constituency_id,constituency_name,contractor_id,agency_id,recommendation_date,sanction_date,start_date,expected_completion_date,target_completion_date,actual_completion_date,project_duration,planned_duration_days,actual_duration_days,status,project_status,project_latitude,project_longitude
MPLADS-001011,Deep Tube Well at Ward-68,Deep Tube Well at Ward-68,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0080,MAH-District-05,ST-02,Maharashtra,PC-0118,MAH-District-05-Seat-118,CONT-0138,AGENCY-1232,2022-11-03,2022-12-13,2023-01-06,2023-03-13,2023-03-13,,90,90,115,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.09089,73.31978
MPLADS-001012,School Additional Classroom at Ward-12,School Additional Classroom at Ward-12,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,SMALL,DIST-0406,ODI-District-01,ST-11,Odisha,PC-0590,ODI-District-01-Seat-590,CONT-0249,AGENCY-0855,2023-06-01,2023-06-22,2023-07-04,2023-11-19,2023-11-19,,150,150,149,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.62786,82.76659
MPLADS-001013,Solar High-Mast Light at Ward-40,Solar High-Mast Light at Ward-40,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0050,UTT-District-50,ST-01,Uttar Pradesh,PC-0073,UTT-District-50-Seat-73,CONT-0283,AGENCY-1218,2022-01-31,2022-03-28,2022-04-23,2022-05-27,2022-05-27,,60,60,70,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.71177,78.39846
MPLADS-001014,School Additional Classroom at Ward-40,School Additional Classroom at Ward-40,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,MEDIUM,DIST-0351,GUJ-District-05,ST-09,Gujarat,PC-0511,GUJ-District-05-Seat-511,CONT-0226,AGENCY-0981,2022-05-30,2022-07-01,2022-07-26,2022-11-28,2022-11-28,,150,150,153,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.51871,68.48163
MPLADS-001015,Major River Overbridge at Ward-33,Major River Overbridge at Ward-33,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0102,MAH-District-27,ST-02,Maharashtra,PC-0146,MAH-District-27-Seat-146,CONT-0177,AGENCY-0308,2022-04-23,2022-06-06,2022-06-18,2023-07-11,2023-07-11,,400,400,387,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.54007,79.5816
MPLADS-001016,Public Toilet Complex at Ward-59,Public Toilet Complex at Ward-59,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,MEDIUM,DIST-0082,MAH-District-07,ST-02,Maharashtra,PC-0121,MAH-District-07-Seat-121,CONT-0113,AGENCY-0214,2023-11-12,2023-12-27,2024-01-25,2024-04-25,2024-04-25,2024-06-22,120,120,149,COMPLETED,COMPLETED,20.10783,74.14145
MPLADS-001017,Ayurvedic Dispensary at Ward-89,Ayurvedic Dispensary at Ward-89,Ayurvedic Dispensary,Public Health,Public Health,Ayurvedic Dispensary,MEDIUM,DIST-0204,MAD-District-32,ST-05,Madhya Pradesh,PC-0295,MAD-District-32-Seat-295,CONT-0037,AGENCY-1017,2022-12-03,2023-01-13,2023-02-01,2023-08-11,2023-08-11,,210,210,197,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.29448,80.25846
MPLADS-001018,Farm Pond Renovation at Ward-80,Farm Pond Renovation at Ward-80,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0390,AND-District-11,ST-10,Andhra Pradesh,PC-0563,AND-District-11-Seat-563,CONT-0134,AGENCY-0444,2023-11-20,2024-01-02,2024-01-13,2024-06-10,2024-06-10,,160,160,480,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.32528,78.13771
MPLADS-001019,Farm Pond Renovation at Ward-89,Farm Pond Renovation at Ward-89,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0328,KAR-District-13,ST-08,Karnataka,PC-0479,KAR-District-13-Seat-479,CONT-0184,AGENCY-0177,2023-09-22,2023-11-05,2023-12-01,2024-04-13,2024-04-13,,160,160,158,WORK_IN_PROGRESS,WORK_IN_PROGRESS,13.27975,74.05972
MPLADS-001020,School Additional Classroom at Ward-37,School Additional Classroom at Ward-37,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,LARGE,DIST-0556,PUN-District-15,ST-16,Punjab,PC-0816,PUN-District-15-Seat-816,CONT-0210,AGENCY-0907,2023-03-01,2023-04-14,2023-05-07,2023-09-11,2023-09-11,,150,150,153,WORK_IN_PROGRESS,WORK_IN_PROGRESS,32.12242,76.03972
MPLADS-001021,District Sports Complex at Ward-44,District Sports Complex at Ward-44,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0367,GUJ-District-21,ST-09,Gujarat,PC-0532,GUJ-District-21-Seat-532,CONT-0358,AGENCY-0523,2022-02-06,2022-03-07,2022-04-04,2023-04-11,2023-04-11,,400,400,386,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.38559,69.26918
MPLADS-001022,Multi-Village Hospital Block at Ward-33,Multi-Village Hospital Block at Ward-33,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0428,ODI-District-23,ST-11,Odisha,PC-0624,ODI-District-23-Seat-624,CONT-0122,AGENCY-0946,2022-11-28,2023-01-21,2023-02-09,2024-02-25,2024-02-25,,400,400,429,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.86056,81.72927
MPLADS-001023,Smart Classroom Lab at Ward-63,Smart Classroom Lab at Ward-63,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,SMALL,DIST-0201,MAD-District-29,ST-05,Madhya Pradesh,PC-0290,MAD-District-29-Seat-290,CONT-0127,AGENCY-0431,2022-12-06,2023-01-03,2023-01-23,2023-06-02,2023-06-02,,150,150,166,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.68788,78.85301
MPLADS-001024,Crematorium Shed at Ward-07,Crematorium Shed at Ward-07,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0221,MAD-District-49,ST-05,Madhya Pradesh,PC-0322,MAD-District-49-Seat-322,CONT-0144,AGENCY-1084,2023-06-17,2023-07-05,2023-07-18,2023-11-02,2023-11-02,,120,120,141,DELAYED,DELAYED,24.9865,75.80662
MPLADS-001025,School Additional Classroom at Ward-02,School Additional Classroom at Ward-02,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,MEDIUM,DIST-0128,BIH-District-17,ST-03,Bihar,PC-0184,BIH-District-17-Seat-184,CONT-0275,AGENCY-1167,2022-06-25,2022-07-12,2022-08-10,2022-12-09,2022-12-09,,150,150,169,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.01665,85.10039
MPLADS-001026,Ambulance Vehicle at Ward-14,Ambulance Vehicle at Ward-14,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0179,MAD-District-07,ST-05,Madhya Pradesh,PC-0252,MAD-District-07-Seat-252,CONT-0321,AGENCY-0066,2022-05-01,2022-05-21,2022-06-19,2022-12-17,2022-12-17,,210,210,237,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.28698,77.44639
MPLADS-001027,Primary Health Sub-Centre at Ward-02,Primary Health Sub-Centre at Ward-02,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0045,UTT-District-45,ST-01,Uttar Pradesh,PC-0066,UTT-District-45-Seat-66,CONT-0330,AGENCY-1017,2023-04-19,2023-05-16,2023-06-07,2023-12-12,2023-12-12,,210,210,202,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.91621,80.40286
MPLADS-001028,Crematorium Shed at Ward-76,Crematorium Shed at Ward-76,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0588,CHH-District-24,ST-17,Chhattisgarh,PC-0868,CHH-District-24-Seat-868,CONT-0241,AGENCY-0072,2023-09-08,2023-10-27,2023-11-21,2024-02-24,2024-02-24,,120,120,360,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.96084,81.77844
MPLADS-001029,Maternity Ward Facility at Ward-27,Maternity Ward Facility at Ward-27,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0227,MAD-District-55,ST-05,Madhya Pradesh,PC-0331,MAD-District-55-Seat-331,CONT-0179,AGENCY-0375,2022-04-28,2022-05-18,2022-06-08,2022-12-14,2022-12-14,,210,210,231,DELAYED,DELAYED,22.90468,77.52359
MPLADS-001030,Major River Overbridge at Ward-96,Major River Overbridge at Ward-96,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0560,PUN-District-19,ST-16,Punjab,PC-0823,PUN-District-19-Seat-823,CONT-0131,AGENCY-1225,2022-01-02,2022-01-23,2022-02-07,2023-02-27,2023-02-27,,400,400,397,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.45188,75.54993
MPLADS-001031,Bituminous Road at Ward-53,Bituminous Road at Ward-53,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0031,UTT-District-31,ST-01,Uttar Pradesh,PC-0044,UTT-District-31-Seat-44,CONT-0114,AGENCY-0062,2022-11-11,2022-12-15,2023-01-04,2023-06-13,2023-06-13,,180,180,171,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.37443,78.28266
MPLADS-001032,Ambulance Vehicle at Ward-76,Ambulance Vehicle at Ward-76,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,LARGE,DIST-0212,MAD-District-40,ST-05,Madhya Pradesh,PC-0308,MAD-District-40-Seat-308,CONT-0245,AGENCY-1049,2022-08-11,2022-09-17,2022-10-10,2023-04-15,2023-04-15,,210,210,207,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.4827,74.5164
MPLADS-001033,Solar Street Lighting at Ward-15,Solar Street Lighting at Ward-15,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0444,TEL-District-09,ST-12,Telangana,PC-0647,TEL-District-09-Seat-647,CONT-0118,AGENCY-0819,2023-10-24,2023-12-10,2023-12-26,2024-02-08,2024-02-08,,60,60,68,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.14231,77.36367
MPLADS-001034,Deep Tube Well at Ward-82,Deep Tube Well at Ward-82,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0460,TEL-District-25,ST-12,Telangana,PC-0673,TEL-District-25-Seat-673,CONT-0270,AGENCY-1079,2023-05-16,2023-06-25,2023-07-12,2023-09-23,2023-09-23,,90,90,119,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.03405,79.30926
MPLADS-001035,Paver Block Road at Ward-42,Paver Block Road at Ward-42,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0268,RAJ-District-03,ST-07,Rajasthan,PC-0390,RAJ-District-03-Seat-390,CONT-0391,AGENCY-0753,2023-06-15,2023-08-08,2023-08-21,2024-02-04,2024-02-04,,180,180,207,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.06025,74.56165
MPLADS-001036,Solar Rooftop Panel at Ward-59,Solar Rooftop Panel at Ward-59,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0521,ASS-District-15,ST-15,Assam,PC-0763,ASS-District-15-Seat-763,CONT-0349,AGENCY-0500,2023-07-26,2023-08-13,2023-09-10,2023-10-12,2023-10-12,,60,60,66,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.17959,93.7816
MPLADS-001037,Check Dam at Ward-47,Check Dam at Ward-47,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0549,PUN-District-08,ST-16,Punjab,PC-0806,PUN-District-08-Seat-806,CONT-0039,AGENCY-0476,2023-01-06,2023-01-25,2023-02-13,2023-07-04,2023-07-04,,160,160,162,WORK_IN_PROGRESS,WORK_IN_PROGRESS,31.71082,74.53884
MPLADS-001038,Bituminous Road at Ward-46,Bituminous Road at Ward-46,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,LARGE,DIST-0286,RAJ-District-21,ST-07,Rajasthan,PC-0419,RAJ-District-21-Seat-419,CONT-0036,AGENCY-0351,2022-11-18,2022-12-12,2022-12-31,2023-06-10,2023-06-10,,180,180,189,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.9053,74.70574
MPLADS-001039,Ambulance Vehicle at Ward-17,Ambulance Vehicle at Ward-17,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0104,MAH-District-29,ST-02,Maharashtra,PC-0148,MAH-District-29-Seat-148,CONT-0344,AGENCY-1140,2023-08-10,2023-10-02,2023-10-26,2024-04-29,2024-04-29,,210,210,237,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.10723,77.19034
MPLADS-001040,RO Water Plant at Ward-73,RO Water Plant at Ward-73,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0307,RAJ-District-42,ST-07,Rajasthan,PC-0451,RAJ-District-42-Seat-451,CONT-0255,AGENCY-1179,2022-09-06,2022-10-22,2022-11-15,2023-01-20,2023-01-20,,90,90,112,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.97453,70.19475
MPLADS-001041,Community Tank at Ward-68,Community Tank at Ward-68,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0060,UTT-District-60,ST-01,Uttar Pradesh,PC-0088,UTT-District-60-Seat-88,CONT-0044,AGENCY-0097,2023-01-31,2023-03-17,2023-04-09,2023-06-15,2023-06-15,,90,90,101,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.32865,80.95785
MPLADS-001042,School Boundary Wall at Ward-47,School Boundary Wall at Ward-47,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,SMALL,DIST-0564,PUN-District-23,ST-16,Punjab,PC-0829,PUN-District-23-Seat-829,CONT-0340,AGENCY-0084,2023-03-28,2023-05-26,2023-06-14,2023-10-23,2023-10-23,2023-11-24,150,150,163,COMPLETED,COMPLETED,32.22013,75.3107
MPLADS-001043,Maternity Ward Facility at Ward-33,Maternity Ward Facility at Ward-33,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0263,TAM-District-36,ST-06,Tamil Nadu,PC-0383,TAM-District-36-Seat-383,CONT-0066,AGENCY-0542,2023-02-04,2023-03-02,2023-03-23,2023-09-28,2023-09-28,,210,210,196,WORK_IN_PROGRESS,WORK_IN_PROGRESS,10.28679,79.51152
MPLADS-001044,Farm Pond Renovation at Ward-57,Farm Pond Renovation at Ward-57,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0384,AND-District-05,ST-10,Andhra Pradesh,PC-0555,AND-District-05-Seat-555,CONT-0280,AGENCY-0320,2023-01-30,2023-03-23,2023-04-02,2023-08-30,2023-08-30,,160,160,170,WORK_IN_PROGRESS,WORK_IN_PROGRESS,14.03183,77.06146
MPLADS-001045,Solar Rooftop Panel at Ward-74,Solar Rooftop Panel at Ward-74,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0531,ASS-District-25,ST-15,Assam,PC-0780,ASS-District-25-Seat-780,CONT-0216,AGENCY-1164,2022-02-08,2022-03-30,2022-04-13,2022-05-29,2022-05-29,,60,60,55,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.67198,93.16225
MPLADS-001046,Farm Pond Renovation at Ward-41,Farm Pond Renovation at Ward-41,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0560,PUN-District-19,ST-16,Punjab,PC-0823,PUN-District-19-Seat-823,CONT-0109,AGENCY-1064,2023-03-13,2023-04-22,2023-05-19,2023-09-29,2023-09-29,,160,160,178,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.48849,75.6381
MPLADS-001047,Major River Overbridge at Ward-69,Major River Overbridge at Ward-69,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0113,BIH-District-02,ST-03,Bihar,PC-0163,BIH-District-02-Seat-163,CONT-0205,AGENCY-0256,2023-06-15,2023-08-09,2023-08-31,2024-09-12,2024-09-12,,400,400,410,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.65042,85.33465
MPLADS-001048,Solar Street Lighting at Ward-46,Solar Street Lighting at Ward-46,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0470,KER-District-02,ST-13,Kerala,PC-0686,KER-District-02-Seat-686,CONT-0013,AGENCY-0692,2023-05-08,2023-06-24,2023-07-21,2023-08-23,2023-08-23,,60,60,80,WORK_IN_PROGRESS,WORK_IN_PROGRESS,10.56753,75.5255
MPLADS-001049,RO Water Plant at Ward-57,RO Water Plant at Ward-57,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0368,GUJ-District-22,ST-09,Gujarat,PC-0533,GUJ-District-22-Seat-533,CONT-0236,AGENCY-0110,2023-07-25,2023-09-18,2023-10-05,2023-12-17,2023-12-17,2024-01-22,90,90,109,COMPLETED,COMPLETED,22.68345,71.24905
MPLADS-001050,Deep Tube Well at Ward-55,Deep Tube Well at Ward-55,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,MEDIUM,DIST-0557,PUN-District-16,ST-16,Punjab,PC-0817,PUN-District-16-Seat-817,CONT-0280,AGENCY-0699,2023-09-20,2023-11-13,2023-11-27,2024-02-11,2024-02-11,,90,90,96,WORK_IN_PROGRESS,WORK_IN_PROGRESS,31.32715,74.22317
MPLADS-001051,Maternity Ward Facility at Ward-46,Maternity Ward Facility at Ward-46,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,LARGE,DIST-0120,BIH-District-09,ST-03,Bihar,PC-0174,BIH-District-09-Seat-174,CONT-0058,AGENCY-0507,2023-03-05,2023-04-13,2023-04-29,2023-11-09,2023-11-09,,210,210,203,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.28024,87.23877
MPLADS-001052,Ambulance Vehicle at Ward-19,Ambulance Vehicle at Ward-19,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0039,UTT-District-39,ST-01,Uttar Pradesh,PC-0058,UTT-District-39-Seat-58,CONT-0202,AGENCY-0244,2022-04-14,2022-05-15,2022-06-12,2022-12-11,2022-12-11,2022-12-28,210,210,199,COMPLETED,COMPLETED,29.16009,82.97501
MPLADS-001053,Paver Block Road at Ward-75,Paver Block Road at Ward-75,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0481,KER-District-13,ST-13,Kerala,PC-0702,KER-District-13-Seat-702,CONT-0206,AGENCY-0747,2023-03-29,2023-04-23,2023-05-10,2023-10-20,2023-10-20,,180,180,179,WORK_IN_PROGRESS,WORK_IN_PROGRESS,9.1486,76.97406
MPLADS-001054,Yatri Shed at Ward-88,Yatri Shed at Ward-88,Yatri Shed,Community Infrastructure,Community Infrastructure,Yatri Shed,MEDIUM,DIST-0526,ASS-District-20,ST-15,Assam,PC-0771,ASS-District-20-Seat-771,CONT-0100,AGENCY-0205,2023-06-24,2023-08-19,2023-09-08,2023-12-17,2023-12-17,,120,120,128,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.75422,92.99575
MPLADS-001055,Library Room at Ward-80,Library Room at Ward-80,Library Room,Education Infrastructure,Education Infrastructure,Library Room,MEDIUM,DIST-0285,RAJ-District-20,ST-07,Rajasthan,PC-0417,RAJ-District-20-Seat-417,CONT-0307,AGENCY-0014,2023-07-02,2023-08-21,2023-09-14,2024-01-18,2024-01-18,,150,150,156,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.73181,71.97419
MPLADS-001056,District Sports Complex at Ward-56,District Sports Complex at Ward-56,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0261,TAM-District-34,ST-06,Tamil Nadu,PC-0380,TAM-District-34-Seat-380,CONT-0229,AGENCY-0954,2022-07-27,2022-09-07,2022-10-03,2023-10-12,2023-10-12,,400,400,433,WORK_IN_PROGRESS,WORK_IN_PROGRESS,12.7363,77.60209
MPLADS-001057,CC Road Construction at Ward-61,CC Road Construction at Ward-61,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0264,TAM-District-37,ST-06,Tamil Nadu,PC-0385,TAM-District-37-Seat-385,CONT-0061,AGENCY-0585,2023-09-03,2023-10-08,2023-11-06,2024-04-05,2024-04-05,,180,180,178,WORK_IN_PROGRESS,WORK_IN_PROGRESS,11.63559,79.05261
MPLADS-001058,Check Dam at Ward-67,Check Dam at Ward-67,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0120,BIH-District-09,ST-03,Bihar,PC-0174,BIH-District-09-Seat-174,CONT-0302,AGENCY-1096,2022-09-19,2022-10-30,2022-11-20,2023-04-08,2023-04-08,,160,160,179,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.33899,87.24525
MPLADS-001059,CC Road Construction at Ward-69,CC Road Construction at Ward-69,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0079,MAH-District-04,ST-02,Maharashtra,PC-0116,MAH-District-04-Seat-116,CONT-0010,AGENCY-0950,2023-03-24,2023-04-19,2023-05-04,2023-10-16,2023-10-16,,180,180,183,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.6591,78.78436
MPLADS-001060,Piped Water Network at Ward-34,Piped Water Network at Ward-34,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0383,AND-District-04,ST-10,Andhra Pradesh,PC-0553,AND-District-04-Seat-553,CONT-0252,AGENCY-0473,2023-03-06,2023-03-28,2023-04-14,2023-06-26,2023-06-26,,90,90,111,WORK_IN_PROGRESS,WORK_IN_PROGRESS,13.46236,80.70363
MPLADS-001061,Deep Tube Well at Ward-78,Deep Tube Well at Ward-78,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0056,UTT-District-56,ST-01,Uttar Pradesh,PC-0083,UTT-District-56-Seat-83,CONT-0244,AGENCY-0972,2022-06-04,2022-07-19,2022-08-06,2022-10-17,2022-10-17,,90,90,118,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.27214,80.89338
MPLADS-001062,Lift Irrigation Scheme at Ward-85,Lift Irrigation Scheme at Ward-85,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0250,TAM-District-23,ST-06,Tamil Nadu,PC-0364,TAM-District-23-Seat-364,CONT-0171,AGENCY-0088,2022-09-20,2022-11-09,2022-11-29,2023-04-18,2023-04-18,,160,160,160,WORK_IN_PROGRESS,WORK_IN_PROGRESS,10.01588,78.45225
MPLADS-001063,Check Dam at Ward-72,Check Dam at Ward-72,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0604,HAR-District-07,ST-18,Haryana,PC-0890,HAR-District-07-Seat-890,CONT-0079,AGENCY-0357,2023-03-09,2023-04-13,2023-05-05,2023-09-20,2023-09-20,2023-10-30,160,160,178,COMPLETED,COMPLETED,29.80056,77.29776
MPLADS-001064,CC Road Construction at Ward-25,CC Road Construction at Ward-25,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0402,AND-District-23,ST-10,Andhra Pradesh,PC-0583,AND-District-23-Seat-583,CONT-0353,AGENCY-0452,2022-02-08,2022-03-01,2022-03-15,2022-08-28,2022-08-28,,180,180,195,WORK_IN_PROGRESS,WORK_IN_PROGRESS,15.41112,78.71847
MPLADS-001065,Check Dam at Ward-17,Check Dam at Ward-17,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0446,TEL-District-11,ST-12,Telangana,PC-0649,TEL-District-11-Seat-649,CONT-0383,AGENCY-1056,2023-05-23,2023-06-19,2023-07-14,2023-11-26,2023-11-26,,160,160,179,WORK_IN_PROGRESS,WORK_IN_PROGRESS,15.91357,79.08553
MPLADS-001066,Culvert Bridge at Ward-78,Culvert Bridge at Ward-78,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,MEDIUM,DIST-0515,ASS-District-09,ST-15,Assam,PC-0752,ASS-District-09-Seat-752,CONT-0054,AGENCY-0462,2022-02-12,2022-03-14,2022-03-28,2022-09-10,2022-09-10,,180,180,167,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.83946,92.82756
MPLADS-001067,District Sports Complex at Ward-73,District Sports Complex at Ward-73,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0374,GUJ-District-28,ST-09,Gujarat,PC-0541,GUJ-District-28-Seat-541,CONT-0256,AGENCY-1043,2022-05-12,2022-07-04,2022-07-25,2023-08-08,2023-08-08,,400,400,385,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.99244,73.10282
MPLADS-001068,Deep Tube Well at Ward-52,Deep Tube Well at Ward-52,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0589,CHH-District-25,ST-17,Chhattisgarh,PC-0869,CHH-District-25-Seat-869,CONT-0237,AGENCY-1027,2023-01-01,2023-02-08,2023-02-28,2023-05-09,2023-05-09,,90,90,118,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.4914,83.82462
MPLADS-001069,Solar Rooftop Panel at Ward-71,Solar Rooftop Panel at Ward-71,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0053,UTT-District-53,ST-01,Uttar Pradesh,PC-0079,UTT-District-53-Seat-79,CONT-0081,AGENCY-0212,2023-11-09,2024-01-03,2024-02-01,2024-03-03,2024-03-03,,60,60,85,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.6747,80.54718
MPLADS-001070,Ayurvedic Dispensary at Ward-66,Ayurvedic Dispensary at Ward-66,Ayurvedic Dispensary,Public Health,Public Health,Ayurvedic Dispensary,MEDIUM,DIST-0055,UTT-District-55,ST-01,Uttar Pradesh,PC-0082,UTT-District-55-Seat-82,CONT-0270,AGENCY-0598,2022-03-12,2022-04-12,2022-05-07,2022-11-08,2022-11-08,,210,210,241,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.67473,82.22716
MPLADS-001071,Yatri Shed at Ward-70,Yatri Shed at Ward-70,Yatri Shed,Community Infrastructure,Community Infrastructure,Yatri Shed,MEDIUM,DIST-0358,GUJ-District-12,ST-09,Gujarat,PC-0520,GUJ-District-12-Seat-520,CONT-0200,AGENCY-0884,2022-06-28,2022-08-04,2022-08-27,2022-12-02,2022-12-02,,120,120,118,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.84623,74.03352
